date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2020-09-04,16.71,16.82,17.08,16.62,227734,455929.41,2.73,-0.06,-0.01,0.1
2020-09-07,16.8,16.89,17.31,16.73,353910,716012.98,3.45,0.42,0.07,0.16
2020-09-08,17.02,16.81,17.26,16.81,282691,570167.39,2.66,-0.47,-0.08,0.13
2020-09-09,16.71,16.8,17.0,16.52,228931,457725.09,2.86,-0.06,-0.01,0.1
2020-09-10,16.78,16.88,17.0,16.56,243551,487020.78,2.62,0.48,0.08,0.11
2020-09-11,16.81,17.17,17.26,16.77,296482,600596.38,2.9,1.72,0.29,0.13
2020-09-14,17.21,17.71,17.79,17.04,331402,686414.64,4.37,3.15,0.54,0.15
2020-09-15,17.81,17.4,17.81,17.32,269663,556931.73,2.77,-1.75,-0.31,0.12
2020-09-16,17.51,17.42,17.57,17.19,202507,416788.14,2.18,0.11,0.02,0.09
2020-09-17,17.42,17.23,17.56,17.14,157247,321494.08,2.41,-1.09,-0.19,0.07
2020-09-18,17.43,17.52,17.63,17.26,258853,534018.61,2.15,1.68,0.29,0.12
2020-09-21,17.42,17.13,17.51,17.12,208304,425514.72,2.23,-2.23,-0.39,0.09
2020-09-22,17.13,16.86,17.34,16.84,260622,528692.85,2.92,-1.58,-0.27,0.12
2020-09-23,17.02,16.82,17.07,16.8,269535,541688.37,1.6,-0.24,-0.04,0.12
2020-09-24,16.65,16.21,16.65,16.14,549870,1075237.68,3.03,-3.63,-0.61,0.25
2020-09-25,16.31,15.67,16.31,15.43,768874,1450554.88,5.43,-3.33,-0.54,0.34
2020-09-28,15.71,15.86,16.09,15.63,564408,1074571.23,2.94,1.21,0.19,0.25
2020-09-29,16.0,15.85,16.04,15.73,377405,719566.38,1.95,-0.06,-0.01,0.17
2020-09-30,15.92,15.94,15.99,15.71,270137,514379.01,1.77,0.57,0.09,0.12
2020-10-09,15.96,15.77,16.04,15.71,322845,614777.01,2.07,-1.07,-0.17,0.14
2020-10-12,15.64,16.06,16.21,15.63,444379,851015.98,3.68,1.84,0.29,0.2
2020-10-13,16.06,16.14,16.24,15.79,170998,328263.74,2.8,0.5,0.08,0.08
2020-10-14,16.16,15.93,16.21,15.89,290415,557534.58,1.98,-1.3,-0.21,0.13
2020-10-15,15.87,15.84,15.97,15.61,332014,629756.53,2.26,-0.56,-0.09,0.15
2020-10-16,15.84,15.72,15.95,15.72,243933,463339.3,1.45,-0.76,-0.12,0.11
2020-10-19,15.79,15.63,15.92,15.61,267372,505899.63,1.97,-0.57,-0.09,0.12
2020-10-20,15.61,15.65,15.7,15.57,186288,350820.67,0.83,0.13,0.02,0.08
2020-10-21,15.63,15.81,15.86,15.51,248952,470301.79,2.24,1.02,0.16,0.11
2020-10-23,15.81,15.54,15.81,15.54,166039,312408.99,1.71,-1.71,-0.27,0.07
2020-10-26,15.52,15.8,15.84,15.51,155536,293856.7,2.12,1.67,0.26,0.07
2020-10-27,15.72,15.9,16.01,15.67,237534,452210.21,2.15,0.63,0.1,0.1
2020-10-28,15.9,15.94,16.09,15.87,246085,471658.5,1.38,0.25,0.04,0.11
2020-10-29,15.79,15.71,15.9,15.65,202438,383600.59,1.57,-1.44,-0.23,0.09
2020-10-30,15.71,15.77,15.97,15.71,238556,454238.11,1.65,0.38,0.06,0.1
2020-11-02,15.85,16.6,16.66,15.85,566063,1108540.98,5.14,5.26,0.83,0.25
2020-11-03,16.7,16.81,16.98,16.53,351078,701900.83,2.71,1.27,0.21,0.15
2020-11-04,16.71,16.76,16.86,16.53,224943,447328.3,1.96,-0.3,-0.05,0.1
2020-11-05,16.81,17.16,17.3,16.74,286309,581040.22,3.34,2.39,0.4,0.13
2020-11-06,17.1,17.17,17.23,16.87,201495,407971.54,2.1,0.06,0.01,0.09
2020-11-10,17.06,17.03,17.47,16.86,324496,656780.72,3.55,-0.82,-0.14,0.14
2020-11-11,17.03,17.35,17.54,16.85,329621,676117.89,4.05,1.88,0.32,0.14
2020-11-12,17.5,17.42,17.64,17.23,302576,623226.02,2.36,0.4,0.07,0.13
2020-11-13,17.43,17.17,17.43,16.97,267496,543991.36,2.64,-1.44,-0.25,0.12
2020-11-16,17.27,16.79,17.3,16.69,343467,689469.7,3.55,-2.21,-0.38,0.15
2020-11-17,16.81,16.36,16.81,16.29,395507,777909.46,3.1,-2.56,-0.43,0.17
2020-11-18,16.36,16.58,16.75,16.31,339511,671184.93,2.69,1.34,0.22,0.15
2020-11-19,16.66,16.65,16.77,16.46,248020,492611.54,1.87,0.42,0.07,0.11
2020-11-20,16.69,16.62,16.7,16.42,262495,518618.06,1.68,-0.18,-0.03,0.12
2020-11-23,16.69,16.71,16.76,16.42,269890,535187.36,2.05,0.54,0.09,0.12
2020-11-24,16.62,16.52,16.73,16.5,205740,406720.5,1.38,-1.14,-0.19,0.09
2020-11-25,16.55,16.27,16.59,16.26,251651,493225.6,2.0,-1.51,-0.25,0.11
2020-11-26,16.32,17.04,17.06,16.28,488352,971436.91,4.79,4.73,0.77,0.21
2020-11-27,16.96,17.12,17.12,16.68,280956,565072.8,2.58,0.47,0.08,0.12
2020-11-30,17.02,16.92,17.51,16.88,443329,900066.35,3.68,-1.17,-0.2,0.19
2020-12-01,16.95,17.11,17.2,16.83,288020,581562.11,2.19,1.12,0.19,0.13
2020-12-02,17.28,17.01,17.28,16.96,222634,451344.08,1.87,-0.58,-0.1,0.1
2020-12-03,17.01,17.05,17.09,16.87,161414,325280.05,1.29,0.24,0.04,0.07
2020-12-04,17.05,16.93,17.09,16.79,239192,480614.34,1.76,-0.7,-0.12,0.11
2020-12-07,16.87,16.61,16.92,16.6,206642,410200.51,1.89,-1.89,-0.32,0.09
2020-12-08,16.7,16.64,16.71,16.52,156289,309984.93,1.14,0.18,0.03,0.07
2020-12-09,16.65,16.9,16.96,16.63,216218,433248.88,1.98,1.56,0.26,0.1
2020-12-10,16.79,16.76,16.91,16.7,193352,386019.84,1.24,-0.83,-0.14,0.09
2020-12-11,16.81,16.82,17.11,16.49,368045,735592.99,3.7,0.36,0.06,0.16
2020-12-14,16.78,16.58,16.84,16.58,254624,505354.3,1.55,-1.43,-0.24,0.11
2020-12-15,16.51,16.34,16.61,16.32,273718,536312.21,1.75,-1.45,-0.24,0.12
2020-12-16,16.41,16.57,16.66,16.36,236680,466567.26,1.84,1.41,0.23,0.1
2020-12-17,16.61,16.63,16.91,16.44,395962,786764.51,2.84,0.36,0.06,0.17
2020-12-18,16.72,16.56,16.83,16.48,330529,655356.42,2.1,-0.42,-0.07,0.15
2020-12-21,16.58,16.39,16.65,16.33,384937,755509.63,1.93,-1.03,-0.17,0.17
2020-12-22,16.41,15.96,16.42,15.94,390919,756197.78,2.93,-2.62,-0.43,0.17
2020-12-23,16.0,15.86,16.03,15.71,347743,661512.02,2.01,-0.63,-0.1,0.15
2020-12-24,15.9,15.79,15.96,15.72,197924,375708.93,1.51,-0.44,-0.07,0.09
2020-12-25,15.73,16.13,16.28,15.73,260978,503631.33,3.48,2.15,0.34,0.11
2020-12-28,16.22,15.94,16.29,15.85,322325,619374.93,2.73,-1.18,-0.19,0.14
2020-12-29,16.01,15.79,16.05,15.73,254881,485212.99,2.01,-0.94,-0.15,0.11
2020-12-30,15.8,15.84,15.99,15.72,358891,683185.2,1.71,0.32,0.05,0.16
2020-12-31,15.89,15.97,16.01,15.73,326051,622071.25,1.77,0.82,0.13,0.14
2021-01-04,15.92,15.71,15.94,15.62,557806,1055731.66,2.0,-1.63,-0.26,0.25
2021-01-05,15.66,15.7,15.71,15.52,487577,914606.88,1.21,-0.06,-0.01,0.21
2021-01-06,15.59,16.02,16.02,15.54,522941,993820.93,3.06,2.04,0.32,0.23
2021-01-07,16.12,16.04,16.38,15.84,620975,1194728.67,3.37,0.12,0.02,0.27
2021-01-08,16.11,16.15,16.26,15.91,574763,1106810.22,2.18,0.69,0.11,0.25
2021-01-11,16.16,15.91,16.23,15.86,567350,1090970.66,2.29,-1.49,-0.24,0.25
2021-01-12,15.91,15.97,15.97,15.64,488183,926016.75,2.07,0.38,0.06,0.21
2021-01-13,15.97,16.23,16.26,15.76,565154,1089220.88,3.13,1.63,0.26,0.25
2021-01-14,16.16,15.99,16.42,15.96,443848,858276.88,2.83,-1.48,-0.24,0.2
2021-01-15,15.91,16.01,16.13,15.84,350741,672641.25,1.81,0.13,0.02,0.15
2021-01-18,16.01,15.91,16.06,15.79,398756,761753.62,1.69,-0.62,-0.1,0.18
2021-01-19,15.96,16.21,16.29,15.93,497345,960033.78,2.26,1.89,0.3,0.22
2021-01-20,16.19,15.91,16.19,15.86,366506,701133.98,2.04,-1.85,-0.3,0.16
2021-01-21,15.86,15.94,16.0,15.82,375611,716129.86,1.13,0.19,0.03,0.17
2021-01-22,15.86,15.72,15.9,15.71,283489,536911.78,1.19,-1.38,-0.22,0.12
2021-01-25,15.7,15.71,15.83,15.31,469841,879646.78,3.31,-0.06,-0.01,0.21
2021-01-26,15.58,15.8,15.86,15.49,340665,643811.57,2.36,0.57,0.09,0.15
2021-01-27,15.82,15.97,16.05,15.79,395829,758079.6,1.65,1.08,0.17,0.17
2021-01-28,16.36,16.81,17.07,16.17,1090973,2164578.64,5.64,5.26,0.84,0.48
2021-01-29,16.61,16.49,16.96,16.21,707728,1399077.9,4.46,-1.9,-0.32,0.31
2021-02-01,16.61,16.24,16.61,16.13,1320647,2579449.46,2.91,-1.52,-0.25,0.58
2021-02-02,16.49,16.32,16.58,16.12,1346334,2629777.86,2.83,0.49,0.08,0.59
2021-02-03,16.41,16.29,16.53,16.14,928920,1810742.3,2.39,-0.18,-0.03,0.41
2021-02-04,16.16,16.33,16.39,16.11,962142,1873001.39,1.72,0.25,0.04,0.42
2021-02-05,16.34,16.24,16.47,16.15,542690,1056400.61,1.96,-0.55,-0.09,0.24
2021-02-08,16.27,16.31,16.84,16.24,764771,1499130.38,3.69,0.43,0.07,0.34
2021-02-09,16.34,16.09,16.43,15.84,686257,1321462.13,3.62,-1.35,-0.22,0.3
2021-02-10,16.1,16.5,16.6,16.04,728873,1428002.53,3.48,2.55,0.41,0.32
2021-02-18,16.64,16.44,16.76,16.33,700009,1376318.42,2.61,-0.36,-0.06,0.31
2021-02-19,16.46,16.79,16.91,16.39,907885,1802875.28,3.16,2.13,0.35,0.4
2021-02-22,16.77,16.37,16.77,16.31,844349,1658999.34,2.74,-2.5,-0.42,0.37
2021-02-23,16.41,16.54,16.72,16.37,681307,1347067.31,2.14,1.04,0.17,0.3
2021-02-24,16.67,16.42,16.68,16.31,605476,1190786.93,2.24,-0.73,-0.12,0.27
2021-02-25,16.47,16.61,16.73,16.41,653498,1292211.9,1.95,1.16,0.19,0.29
2021-02-26,16.46,16.56,16.8,16.42,688626,1365331.97,2.29,-0.3,-0.05,0.3
2021-03-01,16.61,16.48,16.64,16.36,478552,941857.57,1.69,-0.48,-0.08,0.21
2021-03-02,16.51,16.56,16.89,16.43,576782,1142046.34,2.79,0.49,0.08,0.25
2021-03-03,16.54,16.84,16.86,16.5,562498,1119455.97,2.17,1.69,0.28,0.25
2021-03-04,16.73,17.08,17.39,16.73,920436,1858368.67,3.92,1.43,0.24,0.4
2021-03-05,16.96,17.01,17.13,16.55,641375,1287399.22,3.4,-0.41,-0.07,0.28
2021-03-09,17.1,17.06,17.89,16.91,1266228,2593858.91,5.76,0.29,0.05,0.56
2021-03-10,16.82,16.71,17.08,16.62,898496,1798799.28,2.7,-2.05,-0.35,0.4
2021-03-11,16.76,17.01,17.16,16.72,785445,1585833.26,2.63,1.8,0.3,0.35
2021-03-12,17.07,18.13,18.78,17.02,2075046,4388789.5,10.35,6.58,1.12,0.91
2021-03-15,18.13,17.75,18.53,17.56,1227062,2601761.55,5.35,-2.1,-0.38,0.54
2021-03-16,17.75,17.72,17.91,17.47,763410,1591292.08,2.48,-0.17,-0.03,0.34
2021-03-17,17.78,17.23,17.81,17.16,801671,1646898.54,3.67,-2.77,-0.49,0.35
2021-03-18,17.22,17.24,17.44,17.04,709283,1448606.34,2.32,0.06,0.01,0.31
2021-03-19,17.08,17.28,17.49,16.97,674779,1380768.94,3.02,0.23,0.04,0.3
2021-03-22,17.27,18.02,18.15,17.26,1019533,2144527.18,5.15,4.28,0.74,0.45
2021-03-23,17.96,17.78,18.25,17.6,887931,1873830.7,3.61,-1.33,-0.24,0.39
2021-03-24,17.76,17.59,17.84,17.39,654499,1359899.58,2.53,-1.07,-0.19,0.29
2021-03-25,17.61,17.87,17.88,17.45,505230,1057457.89,2.44,1.59,0.28,0.22
2021-03-26,17.71,17.64,17.97,17.57,619995,1298506.38,2.24,-1.29,-0.23,0.27
2021-03-29,17.56,18.07,18.16,17.51,708326,1499457.97,3.68,2.44,0.43,0.31
2021-03-30,18.04,18.25,18.28,17.88,496546,1058424.54,2.21,1.0,0.18,0.22
2021-04-01,18.22,18.44,18.54,18.14,303777,654937.01,2.19,1.04,0.19,0.13
2021-04-02,18.41,17.93,18.41,17.87,545920,1157306.78,2.93,-2.77,-0.51,0.24
2021-04-06,17.93,17.76,18.02,17.65,418594,877026.05,2.06,-0.95,-0.17,0.18
2021-04-07,17.92,17.94,18.0,17.76,387015,816513.65,1.35,1.01,0.18,0.17
2021-04-08,17.82,17.67,17.91,17.55,347680,725466.06,2.01,-1.51,-0.27,0.15
2021-04-09,17.67,17.66,17.8,17.56,235211,491286.42,1.36,-0.06,-0.01,0.1
2021-04-12,17.61,18.0,18.16,17.6,656456,1390041.47,3.17,1.93,0.34,0.29
2021-04-13,17.92,17.83,18.05,17.66,374922,786451.47,2.17,-0.94,-0.17,0.16
2021-04-14,17.86,17.57,17.89,17.52,532018,1107905.89,2.08,-1.46,-0.26,0.23
2021-04-15,17.57,17.13,17.64,17.09,576003,1176856.42,3.13,-2.5,-0.44,0.25
2021-04-16,17.21,17.28,17.42,17.13,249515,510404.03,1.69,0.88,0.15,0.11
2021-04-19,17.22,17.32,17.45,17.21,322164,660703.74,1.39,0.23,0.04,0.14
2021-04-20,17.25,17.42,17.44,17.22,231266,475301.79,1.27,0.58,0.1,0.1
2021-04-21,17.36,17.41,17.46,17.28,238638,490001.63,1.03,-0.06,-0.01,0.1
2021-04-22,17.41,17.21,17.46,17.13,377110,770042.88,1.9,-1.15,-0.2,0.17
2021-04-23,17.2,17.19,17.21,16.83,498110,1007769.33,2.21,-0.12,-0.02,0.22
2021-04-26,17.17,16.97,17.26,16.97,318798,646011.94,1.69,-1.28,-0.22,0.14
2021-04-27,16.92,16.93,17.07,16.88,226832,456809.09,1.12,-0.24,-0.04,0.1
2021-04-29,16.9,16.94,17.0,16.78,345057,693006.08,1.3,0.06,0.01,0.15
2021-04-30,16.94,16.78,16.96,16.61,481616,961349.74,2.07,-0.94,-0.16,0.21
2021-05-06,16.71,16.7,16.88,16.68,516965,1030697.49,1.19,-0.48,-0.08,0.23
2021-05-07,16.71,16.57,16.78,16.5,433865,858407.47,1.68,-0.78,-0.13,0.19
2021-05-10,16.56,16.48,16.65,16.37,387220,761289.49,1.69,-0.54,-0.09,0.17
2021-05-11,16.45,16.7,16.76,16.33,343328,679428.9,2.61,1.33,0.22,0.15
2021-05-12,16.66,16.58,16.78,16.51,248642,492445.89,1.62,-0.72,-0.12,0.11
2021-05-13,16.51,16.57,16.69,16.44,299639,591903.73,1.51,-0.06,-0.01,0.13
2021-05-14,16.56,16.46,16.58,16.36,424373,832625.1,1.33,-0.66,-0.11,0.19
2021-05-17,16.47,16.57,16.71,16.43,629569,1242243.12,1.7,0.67,0.11,0.28
2021-05-18,16.56,16.6,16.6,16.47,271279,535115.71,0.78,0.18,0.03,0.12
2021-05-19,16.6,16.42,16.61,16.4,284536,559034.64,1.27,-1.08,-0.18,0.13
2021-05-20,16.39,16.24,16.43,16.12,600532,1167625.54,1.89,-1.1,-0.18,0.26
2021-05-21,16.27,16.41,16.45,16.23,337743,660609.12,1.35,1.05,0.17,0.15
2021-05-24,16.42,16.19,16.46,16.15,352968,685356.08,1.89,-1.34,-0.22,0.16
2021-05-25,16.15,16.62,16.65,15.99,625913,1224321.66,4.08,2.66,0.43,0.28
2021-05-26,16.56,16.23,16.57,16.22,795057,1549587.79,2.11,-2.35,-0.39,0.35
2021-05-27,16.25,16.25,16.33,16.2,559298,1086850.62,0.8,0.12,0.02,0.25
2021-05-28,16.26,16.48,16.5,16.19,500763,978866.83,1.91,1.42,0.23,0.22
2021-05-31,16.55,16.67,16.67,16.36,479572,945549.63,1.88,1.15,0.19,0.21
2021-06-01,16.67,16.74,16.88,16.53,442199,880173.7,2.1,0.42,0.07,0.19
2021-06-02,16.79,16.63,16.86,16.52,379838,752333.97,2.03,-0.66,-0.11,0.17
2021-06-03,16.63,16.71,16.84,16.54,354007,703988.3,1.8,0.48,0.08,0.16
2021-06-04,16.71,16.68,16.83,16.58,316699,629828.24,1.5,-0.18,-0.03,0.14
2021-06-07,16.68,16.55,16.68,16.47,349703,690822.24,1.26,-0.78,-0.13,0.15
2021-06-08,16.58,16.63,16.71,16.52,373697,739978.7,1.15,0.48,0.08,0.16
2021-06-09,16.68,17.13,17.14,16.64,714811,1441167.86,3.01,3.01,0.5,0.31
2021-06-11,17.16,17.5,17.64,17.13,713959,1477074.21,2.98,2.16,0.37,0.31
2021-06-15,17.5,17.24,17.56,17.17,428075,877522.21,2.23,-1.49,-0.26,0.19
2021-06-16,17.24,17.21,17.4,17.03,412396,841933.3,2.15,-0.17,-0.03,0.18
2021-06-18,17.28,16.89,17.33,16.87,513204,1037095.3,2.67,-1.86,-0.32,0.23
2021-06-21,16.93,16.75,16.95,16.61,508948,1013084.62,2.01,-0.83,-0.14,0.22
2021-06-22,16.73,16.96,17.13,16.73,358059,721434.08,2.39,1.25,0.21,0.16
2021-06-23,17.06,17.08,17.19,16.86,402782,814425.62,1.95,0.71,0.12,0.18
2021-06-24,17.11,17.21,17.26,17.04,257446,524439.38,1.29,0.76,0.13,0.11
2021-06-25,17.25,17.45,17.53,17.11,490389,1005552.91,2.44,1.39,0.24,0.22
2021-06-28,17.63,17.78,18.26,17.59,656124,1380408.74,3.84,1.89,0.33,0.29
2021-06-29,17.78,17.31,17.78,17.17,432558,890229.55,3.43,-2.64,-0.47,0.19
2021-06-30,17.32,17.45,17.52,17.2,229814,472168.77,1.85,0.81,0.14,0.1
2021-07-01,17.46,17.7,17.76,17.22,285217,589083.44,3.09,1.43,0.25,0.13
2021-07-02,17.54,17.11,17.56,17.06,411889,839403.6,2.82,-3.33,-0.59,0.18
2021-07-05,17.11,16.94,17.21,16.85,364825,734636.85,2.1,-0.99,-0.17,0.16
2021-07-06,16.91,17.08,17.53,16.76,396850,806203.34,4.55,0.83,0.14,0.17
2021-07-07,17.1,17.12,17.24,16.92,301929,611213.22,1.87,0.23,0.04,0.13
2021-07-12,17.19,16.77,17.23,16.72,556712,1117592.3,2.98,-2.04,-0.35,0.24
2021-07-13,16.72,17.0,17.02,16.63,337663,678015.68,2.33,1.37,0.23,0.15
2021-07-14,17.02,17.02,17.07,16.74,378057,759761.12,1.94,0.12,0.02,0.17
2021-07-15,16.92,17.09,17.15,16.78,331778,670717.01,2.17,0.41,0.07,0.15
2021-07-16,17.12,16.8,17.12,16.69,539814,1041371.78,2.52,-1.7,-0.29,0.24
2021-07-19,16.78,16.91,16.94,16.66,305817,590447.57,1.67,0.65,0.11,0.13
2021-07-20,16.9,16.8,16.95,16.71,253929,489774.86,1.42,-0.65,-0.11,0.11
2021-07-21,16.73,16.52,16.8,16.51,560251,1070155.65,1.73,-1.67,-0.28,0.25
2021-07-22,16.5,16.35,16.59,16.3,521332,983832.82,1.76,-1.03,-0.17,0.23
2021-07-23,16.41,16.3,16.47,16.14,419833,786854.24,2.02,-0.31,-0.05,0.18
2021-07-26,16.2,16.35,16.43,16.18,421879,792312.22,1.53,0.31,0.05,0.19
2021-07-27,16.35,15.84,16.36,15.7,544955,1005885.41,4.04,-3.12,-0.51,0.24
2021-07-28,15.71,16.27,16.33,15.71,578491,1072439.2,3.91,2.71,0.43,0.25
2021-07-29,16.2,16.1,16.38,16.06,385123,720265.46,1.97,-1.04,-0.17,0.17
2021-07-30,16.11,16.51,16.51,15.99,444097,835918.99,3.23,2.55,0.41,0.2
2021-08-02,16.48,16.41,16.55,16.09,550856,1036065.01,2.79,-0.61,-0.1,0.24
2021-08-03,16.32,16.39,16.5,16.23,363805,685191.26,1.65,-0.12,-0.02,0.16
2021-08-04,16.35,16.57,16.78,16.19,422544,804162.88,3.6,1.1,0.18,0.19
2021-08-05,16.53,16.66,16.71,16.41,347064,662322.05,1.81,0.54,0.09,0.15
2021-08-06,16.61,16.56,16.63,16.39,349538,663441.14,1.44,-0.6,-0.1,0.15
2021-08-09,16.53,16.86,16.91,16.51,416144,802532.18,2.42,1.81,0.3,0.18
2021-08-10,16.86,17.06,17.08,16.74,375971,731686.85,2.02,1.19,0.2,0.17
2021-08-11,17.01,17.08,17.16,16.96,260190,509335.84,1.17,0.12,0.02,0.11
2021-08-12,17.05,17.2,17.37,17.01,321147,632905.71,2.11,0.7,0.12,0.14
2021-08-13,17.2,17.11,17.29,17.05,203316,398551.12,1.4,-0.52,-0.09,0.09
2021-08-16,17.15,17.28,17.28,17.06,219456,432308.08,1.29,0.99,0.17,0.1
2021-08-17,17.32,17.14,17.46,16.95,293658,576858.21,2.95,-0.81,-0.14,0.13
2021-08-18,17.01,17.2,17.3,17.0,293077,577040.64,1.75,0.35,0.06,0.13
2021-08-19,17.09,17.43,17.46,17.07,354632,702289.34,2.27,1.34,0.23,0.16
2021-08-20,17.48,17.36,17.58,17.07,419242,828815.65,2.93,-0.4,-0.07,0.18
2021-08-23,17.38,17.51,17.79,17.36,471357,944274.27,2.48,0.86,0.15,0.21
2021-08-24,17.58,17.36,17.66,17.31,355599,708214.78,2.0,-0.86,-0.15,0.16
2021-08-25,17.43,17.24,17.44,17.18,297169,587420.94,1.5,-0.69,-0.12,0.13
2021-08-26,17.24,17.01,17.3,17.0,217959,427488.96,1.74,-1.33,-0.23,0.1
2021-08-27,17.04,17.04,17.26,16.93,200676,393217.02,1.94,0.18,0.03,0.09
2021-08-30,16.93,16.6,16.99,16.49,383155,734091.76,2.93,-2.58,-0.44,0.17
2021-08-31,16.58,16.85,16.93,16.41,379745,727303.52,3.13,1.51,0.25,0.17
2021-09-01,16.91,17.33,17.5,16.85,535960,1058053.5,3.86,2.85,0.48,0.24
2021-09-02,17.23,17.49,17.51,17.14,366442,726517.39,2.14,0.92,0.16,0.16
2021-09-03,17.51,17.57,17.66,17.35,437721,876481.82,1.77,0.46,0.08,0.19
2021-09-06,17.58,17.53,17.78,17.48,349865,701932.3,1.71,-0.23,-0.04,0.15
2021-09-07,17.55,17.54,17.67,17.39,359075,719153.81,1.6,0.06,0.01,0.16
2021-09-08,17.56,17.84,17.96,17.56,554974,1125412.69,2.28,1.71,0.3,0.24
2021-09-09,18.01,17.9,18.02,17.43,578506,1172316.0,3.31,0.34,0.06,0.25
2021-09-10,17.9,17.91,18.04,17.74,415915,848735.04,1.68,0.06,0.01,0.18
2021-09-13,17.88,17.89,18.16,17.78,368842,753583.31,2.12,-0.11,-0.02,0.16
2021-09-14,17.9,17.6,17.95,17.52,375382,758706.0,2.4,-1.62,-0.29,0.17
2021-09-15,17.51,17.22,17.59,17.16,384542,760573.31,2.44,-2.16,-0.38,0.17
2021-09-16,17.22,17.27,17.73,17.14,389124,772533.28,3.43,0.29,0.05,0.17
2021-09-17,17.28,17.82,17.99,17.28,561249,1137932.77,4.11,3.18,0.55,0.25
2021-09-22,17.78,18.87,19.2,17.76,1142537,2428239.22,8.08,5.89,1.05,0.5
2021-09-23,18.96,18.74,19.44,18.56,1013649,2170815.42,4.66,-0.69,-0.13,0.45
2021-09-24,19.04,18.6,19.06,18.36,732813,1553563.54,3.74,-0.75,-0.14,0.32
2021-09-27,18.97,19.09,19.17,18.62,1019653,2187010.66,2.96,2.63,0.49,0.45
2021-09-28,19.0,19.3,19.57,18.63,904817,1956084.85,4.92,1.1,0.21,0.4
2021-09-29,19.14,19.63,19.73,18.86,1122401,2451746.78,4.51,1.71,0.33,0.49
2021-09-30,19.71,19.51,19.79,18.94,987507,2160433.41,4.33,-0.61,-0.12,0.43
2021-10-08,20.01,19.46,20.02,19.2,795368,1743026.21,4.2,-0.26,-0.05,0.35
2021-10-11,19.61,19.13,19.68,18.91,587591,1273105.65,3.96,-1.7,-0.33,0.26
2021-10-12,18.92,18.84,19.09,18.59,604423,1284896.7,2.61,-1.52,-0.29,0.27
2021-10-13,18.76,18.36,18.76,18.21,398106,831380.85,2.92,-2.55,-0.48,0.18
2021-10-14,18.36,18.19,18.46,18.06,346879,717000.06,2.18,-0.93,-0.17,0.15
2021-10-15,18.14,18.36,18.42,18.01,405824,843059.7,2.25,0.93,0.17,0.18
2021-10-18,18.36,18.57,18.75,18.25,444546,934824.27,2.72,1.14,0.21,0.2
2021-10-19,18.41,18.82,18.91,18.27,411164,868148.24,3.45,1.35,0.25,0.18
2021-10-20,18.81,18.5,18.89,18.41,660221,1389055.74,2.55,-1.7,-0.32,0.29
2021-10-21,18.51,18.58,18.59,18.32,339622,711438.91,1.46,0.43,0.08,0.15
2021-10-22,18.56,18.51,18.63,18.35,298440,625398.98,1.51,-0.38,-0.07,0.13
2021-10-25,18.45,18.54,18.86,18.39,462938,977047.22,2.54,0.16,0.03,0.2
2021-10-26,18.57,18.67,18.76,18.49,328986,694633.95,1.46,0.7,0.13,0.14
2021-10-27,18.65,18.78,18.78,18.49,360287,762583.9,1.55,0.59,0.11,0.16
2021-10-28,18.67,18.64,18.76,18.5,420751,887563.94,1.38,-0.75,-0.14,0.19
2021-10-29,18.61,18.76,18.76,18.37,407089,857456.58,2.09,0.64,0.12,0.18
2021-11-01,18.62,18.89,18.93,18.57,383045,814916.27,1.92,0.69,0.13,0.17
2021-11-02,18.9,18.46,18.94,18.17,569460,1192929.06,4.08,-2.28,-0.43,0.25
2021-11-03,18.34,18.68,18.8,18.28,408790,863704.54,2.82,1.19,0.22,0.18
2021-11-04,18.67,18.57,18.78,18.53,280268,591659.89,1.34,-0.59,-0.11,0.12
2021-11-05,18.54,18.17,18.64,18.16,372512,773594.82,2.58,-2.15,-0.4,0.16
2021-11-08,18.24,17.86,18.25,17.82,342853,700885.82,2.37,-1.71,-0.31,0.15
2021-11-09,18.06,17.85,18.1,17.63,366742,745503.36,2.63,-0.06,-0.01,0.16
2021-11-10,17.91,17.66,17.91,17.42,397716,797936.1,2.75,-1.06,-0.19,0.17
2021-11-11,17.61,17.64,17.75,17.47,402082,807567.36,1.59,-0.11,-0.02,0.18
2021-11-12,17.65,17.48,17.7,17.31,419825,838673.95,2.21,-0.91,-0.16,0.18
2021-11-15,17.58,17.68,17.78,17.43,449912,903602.42,2.0,1.14,0.2,0.2
2021-11-16,17.61,17.51,17.74,17.44,324937,650158.88,1.7,-0.96,-0.17,0.14
2021-11-17,17.52,17.57,17.7,17.47,289355,580528.19,1.31,0.34,0.06,0.13
2021-11-18,17.51,17.55,17.64,17.47,257365,516122.72,0.97,-0.11,-0.02,0.11
2021-11-19,17.53,17.72,17.78,17.49,303074,610516.29,1.65,0.97,0.17,0.13
2021-11-22,17.73,17.5,17.79,17.5,293104,587633.01,1.64,-1.24,-0.22,0.13
2021-11-23,17.48,17.49,17.53,17.41,329494,657548.0,0.69,-0.06,-0.01,0.14
2021-11-24,17.55,17.3,17.55,17.23,382762,759832.61,1.83,-1.09,-0.19,0.17
2021-11-26,17.26,17.04,17.26,17.0,455695,891323.17,1.5,-1.5,-0.26,0.2
2021-12-13,18.98,18.37,18.99,18.03,2404663,5079887.87,5.63,7.81,1.33,1.06
