date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2020-12-28,8.81,8.67,8.82,8.62,47284,41143.46,2.27,-1.7,-0.15,0.57
2020-12-29,8.67,8.81,8.94,8.65,78937,69968.04,3.34,1.61,0.14,0.95
2020-12-30,8.82,8.9,8.95,8.67,55955,49574.28,3.18,1.02,0.09,0.67
2020-12-31,8.87,9.04,9.05,8.87,51514,46414.89,2.02,1.57,0.14,0.62
2021-01-04,9.07,8.99,9.07,8.95,61186,55112.68,1.33,-0.55,-0.05,0.73
2021-01-05,8.97,8.85,9.03,8.73,85169,75474.8,3.34,-1.56,-0.14,1.02
2021-01-06,8.85,8.67,8.9,8.65,68438,59747.91,2.82,-2.03,-0.18,0.82
2021-01-07,8.73,8.06,8.73,7.89,191463,155934.78,9.69,-7.04,-0.61,2.29
2021-01-08,8.0,8.01,8.26,7.76,145316,117132.76,6.2,-0.62,-0.05,1.74
2021-01-11,8.08,7.86,8.18,7.8,91408,72728.1,4.74,-1.87,-0.15,1.09
2021-01-12,7.88,7.78,8.02,7.7,107468,84100.79,4.07,-1.02,-0.08,1.29
2021-01-13,7.81,7.74,7.82,7.5,112200,86244.88,4.11,-0.51,-0.04,1.34
2021-01-14,7.78,7.96,8.04,7.64,118233,93231.37,5.17,2.84,0.22,1.42
2021-01-15,7.98,7.99,8.13,7.93,79172,63539.89,2.51,0.38,0.03,0.95
2021-01-18,8.07,8.1,8.15,7.94,77406,62498.28,2.63,1.38,0.11,0.93
2021-01-19,8.1,8.14,8.21,8.05,86900,70739.72,1.98,0.49,0.04,1.04
2021-01-20,8.15,7.97,8.17,7.95,125039,100506.4,2.7,-2.09,-0.17,1.5
2021-01-21,8.0,8.09,8.19,7.97,143553,116661.49,2.76,1.51,0.12,1.72
2021-01-22,8.19,7.99,8.26,7.89,143677,115506.2,4.57,-1.24,-0.1,1.72
2021-01-25,8.04,7.64,8.04,7.49,254162,193910.51,6.88,-4.38,-0.35,3.04
2021-01-26,7.54,7.44,7.69,7.41,145542,109468.51,3.66,-2.62,-0.2,1.74
2021-01-27,7.49,7.5,7.53,7.3,105750,78637.94,3.09,0.81,0.06,1.27
2021-01-29,7.54,7.44,7.69,7.37,118992,89944.88,4.27,-0.8,-0.06,1.42
2021-02-01,7.39,7.2,7.44,7.12,132970,96259.85,4.3,-3.23,-0.24,1.59
2021-02-02,7.21,7.29,7.64,7.09,128222,94602.55,7.64,1.25,0.09,1.53
2021-02-03,7.29,7.09,7.32,7.01,101841,72553.99,4.25,-2.74,-0.2,1.22
2021-02-04,7.05,6.87,7.06,6.66,132538,90267.66,5.64,-3.1,-0.22,1.58
2021-02-05,6.85,7.01,7.03,6.72,141678,97894.34,4.51,2.04,0.14,1.69
2021-02-08,6.98,7.02,7.15,6.76,133727,92474.68,5.56,0.14,0.01,1.6
2021-02-09,7.01,7.07,7.09,6.9,83744,58671.78,2.71,0.71,0.05,1.0
2021-02-10,7.07,7.3,7.45,6.99,121003,88234.1,6.51,3.25,0.23,1.45
2021-02-18,7.42,7.48,7.59,7.32,105276,78695.58,3.7,2.47,0.18,1.26
2021-02-19,7.45,7.65,7.68,7.41,133790,101943.6,3.61,2.27,0.17,1.6
2021-02-22,7.65,7.66,7.86,7.63,185382,143862.62,3.01,0.13,0.01,2.22
2021-02-23,7.57,7.53,7.72,7.5,87256,66092.35,2.87,-1.7,-0.13,1.04
2021-02-24,7.56,7.57,7.71,7.49,91828,69939.17,2.92,0.53,0.04,1.1
2021-02-25,7.6,7.42,7.62,7.41,69290,51866.47,2.77,-1.98,-0.15,0.83
2021-02-26,7.37,7.59,7.62,7.34,86232,64869.02,3.77,2.29,0.17,1.03
2021-03-01,7.62,7.74,7.77,7.62,93245,71879.73,1.98,1.98,0.15,1.11
2021-03-02,7.73,7.63,7.73,7.57,67971,51949.15,2.07,-1.42,-0.11,0.81
2021-03-04,7.6,7.49,7.66,7.45,76691,58093.58,2.75,-1.83,-0.14,0.92
2021-03-05,7.48,7.7,7.79,7.47,102308,78608.1,4.27,2.8,0.21,1.22
2021-03-08,7.77,7.83,8.07,7.77,186783,148318.39,3.9,1.69,0.13,2.23
2021-03-09,7.86,7.58,7.9,7.46,144994,110698.92,5.62,-3.19,-0.25,1.73
2021-03-10,7.69,7.27,7.74,7.21,135981,100630.7,6.99,-4.09,-0.31,1.63
2021-03-11,7.28,7.4,7.48,7.14,87879,64401.82,4.68,1.79,0.13,1.05
2021-03-12,7.41,7.25,7.45,7.22,64063,46848.17,3.11,-2.03,-0.15,0.77
2021-03-15,7.22,7.16,7.26,7.08,63581,45605.19,2.48,-1.24,-0.09,0.76
2021-03-16,7.16,7.3,7.3,7.11,69243,49986.53,2.65,1.96,0.14,0.83
2021-03-17,7.67,8.29,8.6,7.6,566963,461652.43,13.7,13.56,0.99,6.78
2021-03-18,8.1,8.16,8.35,8.1,309561,254048.03,3.02,-1.57,-0.13,3.7
2021-03-22,8.17,8.22,8.26,8.03,146761,119276.63,2.82,0.74,0.06,1.75
2021-03-23,8.19,8.12,8.2,8.07,115597,94032.95,1.58,-1.22,-0.1,1.38
2021-03-24,8.15,8.26,8.51,8.1,244702,202358.5,5.05,1.72,0.14,2.93
2021-03-25,8.23,8.23,8.43,8.11,137919,113921.89,3.87,-0.36,-0.03,1.65
2021-03-26,8.19,8.24,8.3,8.11,130426,107078.41,2.31,0.12,0.01,1.56
2021-03-29,8.26,8.14,8.3,8.01,133460,108915.25,3.52,-1.21,-0.1,1.6
2021-03-30,8.05,7.95,8.13,7.89,107884,85947.3,2.95,-2.33,-0.19,1.29
2021-03-31,7.94,7.98,8.08,7.9,65329,52146.68,2.26,0.38,0.03,0.78
2021-04-01,7.96,7.83,7.99,7.8,77042,60579.03,2.38,-1.88,-0.15,0.92
2021-04-02,7.86,7.88,7.94,7.79,65712,51785.19,1.92,0.64,0.05,0.79
2021-04-06,7.89,8.05,8.1,7.82,94021,75385.48,3.55,2.16,0.17,1.12
2021-04-07,8.08,8.02,8.08,7.93,58360,46727.08,1.86,-0.37,-0.03,0.7
2021-04-08,8.03,7.97,8.14,7.97,82190,66221.29,2.12,-0.62,-0.05,0.98
2021-04-09,7.95,7.99,8.06,7.81,95318,75679.14,3.14,0.25,0.02,1.14
2021-04-12,7.96,7.8,7.98,7.8,56075,44221.68,2.25,-2.38,-0.19,0.67
2021-04-13,7.79,7.68,7.84,7.44,99255,75995.77,5.13,-1.54,-0.12,1.19
2021-04-14,7.6,7.58,7.62,7.51,67782,51397.45,1.43,-1.3,-0.1,0.81
2021-04-15,7.57,7.65,7.68,7.56,58827,44864.14,1.58,0.92,0.07,0.7
2021-04-16,7.59,7.96,8.13,7.59,147985,117209.87,7.06,4.05,0.31,1.77
2021-04-19,8.01,8.08,8.11,7.94,111013,89513.45,2.14,1.51,0.12,1.33
2021-04-20,7.99,7.97,8.25,7.95,121217,98126.05,3.71,-1.36,-0.11,1.45
2021-04-21,7.94,7.99,8.08,7.9,72733,58195.4,2.26,0.25,0.02,0.87
2021-04-22,8.04,8.17,8.23,7.9,149039,121191.32,4.13,2.25,0.18,1.78
2021-04-23,8.16,8.01,8.27,7.93,141912,114979.34,4.16,-1.96,-0.16,1.7
2021-04-26,7.99,7.73,7.99,7.72,133350,105002.39,3.37,-3.5,-0.28,1.59
2021-04-27,7.79,8.1,8.18,7.46,328508,258253.84,9.31,4.79,0.37,3.93
2021-04-28,8.04,7.76,8.05,7.71,225609,177071.31,4.2,-4.2,-0.34,2.7
2021-04-29,7.54,7.38,7.62,7.15,350247,258494.7,6.06,-4.9,-0.38,4.19
2021-04-30,6.4,6.55,7.1,6.4,563272,372237.34,9.49,-11.25,-0.83,6.74
2021-05-06,6.79,6.59,7.04,6.55,313292,212174.53,7.48,0.61,0.04,3.75
2021-05-07,6.58,6.53,6.66,6.48,197849,129773.09,2.73,-0.91,-0.06,2.37
2021-05-10,6.56,6.62,6.74,6.41,207564,136839.09,5.05,1.38,0.09,2.48
2021-05-11,6.62,6.91,6.97,6.47,291177,195375.39,7.55,4.38,0.29,3.48
2021-05-13,6.83,6.92,7.08,6.83,170940,119366.26,3.62,0.14,0.01,2.04
2021-05-14,6.99,6.99,7.01,6.87,214198,148938.22,2.02,1.01,0.07,2.56
2021-05-17,6.97,6.7,6.97,6.67,286248,193961.89,4.29,-4.15,-0.29,3.42
2021-05-18,6.73,6.93,7.04,6.68,295954,205025.53,5.37,3.43,0.23,3.54
2021-05-19,6.75,6.75,6.83,6.69,263328,178179.86,2.02,-2.6,-0.18,3.15
2021-05-21,6.71,6.87,6.98,6.67,247880,170367.91,4.59,1.78,0.12,2.96
2021-05-24,6.89,6.97,7.05,6.85,197054,137082.66,2.91,1.46,0.1,2.36
2021-05-25,6.96,6.92,6.97,6.82,191720,132021.27,2.15,-0.72,-0.05,2.29
2021-05-26,6.87,6.93,6.98,6.85,147368,102281.27,1.88,0.14,0.01,1.76
2021-05-27,6.89,6.9,6.95,6.86,111029,76914.62,1.3,-0.43,-0.03,1.33
2021-05-28,6.88,6.89,7.01,6.87,132147,91581.75,2.03,-0.14,-0.01,1.58
2021-05-31,6.87,6.76,6.91,6.73,230368,156688.15,2.61,-1.89,-0.13,2.75
2021-06-01,6.84,6.95,7.08,6.81,392741,273414.66,3.99,2.81,0.19,4.7
2021-06-02,6.93,6.76,7.03,6.75,260708,178372.29,4.03,-2.73,-0.19,3.12
2021-06-03,6.75,6.68,6.75,6.65,187469,125560.41,1.48,-1.18,-0.08,2.24
2021-06-04,6.65,6.71,6.75,6.62,124628,83347.09,1.95,0.45,0.03,1.49
2021-06-07,6.7,6.75,6.77,6.66,120026,80918.34,1.64,0.6,0.04,1.44
2021-06-08,6.75,6.82,6.84,6.7,146401,99363.88,2.07,1.04,0.07,1.75
2021-06-09,6.8,6.87,6.91,6.76,152582,104806.2,2.2,0.73,0.05,1.82
2021-06-10,6.82,6.99,7.07,6.79,296621,206713.76,4.08,1.75,0.12,3.55
2021-06-11,7.16,7.06,7.32,7.01,394250,282087.52,4.43,1.0,0.07,4.71
2021-06-15,7.03,7.09,7.18,6.97,207287,146945.48,2.97,0.42,0.03,2.48
2021-06-16,7.06,7.11,7.23,6.92,216460,153745.11,4.37,0.28,0.02,2.59
2021-06-17,7.07,7.04,7.11,6.91,227746,159662.41,2.81,-0.98,-0.07,2.72
2021-06-18,7.09,7.13,7.29,7.08,247936,178106.64,2.98,1.28,0.09,2.96
2021-06-21,7.08,7.12,7.19,7.05,179583,128062.99,1.96,-0.14,-0.01,2.15
2021-06-22,7.12,7.21,7.24,7.05,229811,164617.49,2.67,1.26,0.09,2.75
2021-06-23,7.19,7.12,7.2,7.09,184954,132085.75,1.53,-1.25,-0.09,2.21
2021-06-24,7.11,7.19,7.2,7.06,182141,130459.48,1.97,0.98,0.07,2.18
2021-06-25,7.2,7.06,7.21,6.99,203815,144320.56,3.06,-1.81,-0.13,2.44
2021-06-28,7.07,7.08,7.1,7.03,116907,82690.6,0.99,0.28,0.02,1.4
2021-06-29,7.08,7.15,7.22,7.06,192098,137604.3,2.26,0.99,0.07,2.3
2021-06-30,7.11,7.39,7.42,7.06,346597,253193.7,5.03,3.36,0.24,4.14
2021-07-01,7.42,7.17,7.44,7.14,248877,182151.04,4.06,-2.98,-0.22,2.98
2021-07-02,7.21,7.47,7.54,7.15,378348,280156.53,5.44,4.18,0.3,4.52
2021-07-05,7.58,7.71,7.78,7.4,411437,313818.83,5.09,3.21,0.24,4.92
2021-07-06,7.66,7.59,7.67,7.47,269340,203652.48,2.59,-1.56,-0.12,3.22
2021-07-07,7.49,7.53,7.58,7.43,201398,150912.37,1.98,-0.79,-0.06,2.41
2021-07-08,7.53,7.37,7.53,7.34,199945,148034.75,2.52,-2.12,-0.16,2.39
2021-07-09,7.31,7.51,7.54,7.29,233636,173655.57,3.39,1.9,0.14,2.79
2021-07-12,7.63,7.76,7.84,7.49,395882,304405.18,4.66,3.33,0.25,4.73
2021-07-14,7.75,8.3,8.39,7.7,708572,574254.26,8.89,6.96,0.54,8.47
2021-07-15,8.2,8.25,8.25,7.98,396616,322207.41,3.25,-0.6,-0.05,4.74
2021-07-16,8.2,8.02,8.22,8.01,263434,213273.55,2.55,-2.79,-0.23,3.15
2021-07-19,8.03,8.39,8.58,7.79,419581,342905.58,9.85,4.61,0.37,5.02
2021-07-20,8.21,8.23,8.45,8.2,238960,197861.16,2.98,-1.91,-0.16,2.86
2021-07-21,8.3,8.27,8.45,8.12,331962,275362.1,4.01,0.49,0.04,3.97
2021-07-22,8.24,8.13,8.32,8.13,253687,208020.57,2.3,-1.69,-0.14,3.03
2021-07-23,8.17,7.78,8.24,7.76,335972,266989.46,5.9,-4.31,-0.35,4.02
2021-07-26,7.71,7.43,7.78,7.22,400571,300135.12,7.2,-4.5,-0.35,4.79
2021-07-27,7.46,7.28,7.5,7.23,288890,212736.99,3.63,-2.02,-0.15,3.45
2021-07-28,7.23,6.98,7.33,6.87,227236,160009.07,6.32,-4.12,-0.3,2.72
2021-07-29,7.05,7.14,7.26,7.0,171717,122787.65,3.72,2.29,0.16,2.05
2021-07-30,7.1,7.21,7.24,7.01,151571,108393.97,3.22,0.98,0.07,1.81
2021-08-02,7.18,7.32,7.36,7.09,187841,135653.29,3.74,1.53,0.11,2.25
2021-08-03,7.29,7.43,7.57,7.25,253449,188295.07,4.37,1.5,0.11,3.03
2021-08-05,7.4,7.15,7.4,7.15,191040,138352.67,3.36,-3.77,-0.28,2.28
2021-08-06,7.15,7.24,7.32,7.04,144158,103809.75,3.92,1.26,0.09,1.72
2021-08-09,7.22,7.25,7.29,7.14,120170,86760.47,2.07,0.14,0.01,1.44
2021-08-10,7.24,7.36,7.42,7.21,173058,126897.38,2.9,1.52,0.11,2.07
2021-08-11,7.31,7.24,7.38,7.23,188115,137108.15,2.04,-1.63,-0.12,2.25
2021-08-13,7.26,7.07,7.26,7.02,186879,132749.91,3.31,-2.35,-0.17,2.23
2021-08-16,7.09,7.09,7.16,7.03,109173,77515.71,1.84,0.28,0.02,1.31
2021-08-17,7.06,6.81,7.08,6.78,196804,136207.03,4.23,-3.95,-0.28,2.35
2021-08-18,6.82,6.84,6.88,6.77,96902,66092.15,1.62,0.44,0.03,1.16
2021-08-19,6.81,6.85,6.91,6.79,86706,59465.4,1.75,0.15,0.01,1.04
2021-08-20,6.82,6.75,6.83,6.68,105913,71280.63,2.19,-1.46,-0.1,1.27
2021-08-23,6.75,6.88,6.91,6.73,95666,65476.26,2.67,1.93,0.13,1.14
2021-08-24,6.89,6.91,6.96,6.83,87915,60584.21,1.89,0.44,0.03,1.05
2021-08-25,6.88,6.88,6.9,6.83,70800,48616.07,1.01,-0.43,-0.03,0.85
2021-08-26,6.84,6.73,6.87,6.73,111354,75398.37,2.03,-2.18,-0.15,1.33
2021-08-27,6.74,6.66,6.75,6.64,95543,63857.31,1.63,-1.04,-0.07,1.14
2021-08-30,6.5,6.48,6.57,6.42,157263,101892.35,2.25,-2.7,-0.18,1.88
2021-08-31,6.49,6.32,6.49,6.25,157525,99756.43,3.7,-2.47,-0.16,1.88
2021-09-01,6.33,6.44,6.45,6.28,97920,62553.64,2.69,1.9,0.12,1.17
2021-09-02,6.48,6.5,6.53,6.39,81957,52955.06,2.17,0.93,0.06,0.98
2021-09-03,6.5,6.55,6.61,6.5,84193,55186.92,1.69,0.77,0.05,1.01
2021-09-06,6.57,6.69,6.73,6.54,106436,70910.27,2.9,2.14,0.14,1.27
2021-09-07,6.69,6.71,6.73,6.65,76398,51079.32,1.2,0.3,0.02,0.91
2021-09-08,6.71,6.82,6.84,6.66,102354,69304.95,2.68,1.64,0.11,1.22
2021-09-09,6.78,6.76,6.85,6.72,96915,65603.32,1.91,-0.88,-0.06,1.16
2021-09-10,6.78,6.66,6.79,6.65,101178,67850.91,2.07,-1.48,-0.1,1.21
2021-09-13,6.68,6.72,6.73,6.63,72020,48247.77,1.5,0.9,0.06,0.86
2021-09-14,6.72,6.81,6.89,6.7,160063,108963.46,2.83,1.34,0.09,1.91
2021-09-15,6.81,6.79,6.82,6.74,65529,44397.49,1.17,-0.29,-0.02,0.78
2021-09-16,6.79,6.57,6.81,6.57,97390,65317.44,3.53,-3.24,-0.22,1.16
2021-09-17,6.59,6.73,6.73,6.42,125038,81993.61,4.72,2.44,0.16,1.5
2021-09-22,6.64,6.75,6.79,6.64,82998,55852.45,2.23,0.3,0.02,0.99
2021-09-23,7.03,6.97,7.45,6.97,358628,258005.02,7.11,3.26,0.22,4.29
2021-09-24,6.85,6.85,7.05,6.82,157528,108947.75,3.3,-1.72,-0.12,1.88
2021-09-27,6.78,6.67,6.87,6.55,118809,79388.77,4.67,-2.63,-0.18,1.42
2021-09-28,6.58,6.62,6.66,6.53,66222,43582.43,1.95,-0.75,-0.05,0.79
2021-09-29,6.55,6.42,6.56,6.35,86691,55823.74,3.17,-3.02,-0.2,1.04
2021-09-30,6.55,6.47,6.57,6.46,46470,30203.63,1.71,0.78,0.05,0.56
2021-10-08,6.52,6.71,6.76,6.52,75346,50078.76,3.71,3.71,0.24,0.9
2021-10-11,6.73,6.73,6.78,6.63,56520,37879.29,2.24,0.3,0.02,0.68
2021-10-12,6.69,6.85,7.04,6.66,168865,116169.16,5.65,1.78,0.12,2.02
2021-10-13,6.84,6.78,6.85,6.66,89739,60550.43,2.77,-1.02,-0.07,1.07
2021-10-15,6.8,6.64,6.82,6.64,68817,46115.68,2.65,-2.06,-0.14,0.82
2021-10-18,6.59,6.6,6.64,6.52,46550,30617.99,1.81,-0.6,-0.04,0.56
2021-10-20,6.61,6.47,6.63,6.4,79983,52007.79,3.48,-1.97,-0.13,0.96
2021-10-21,6.45,6.36,6.45,6.34,66736,42645.61,1.7,-1.7,-0.11,0.8
2021-10-22,6.36,6.34,6.42,6.33,41555,26462.37,1.42,-0.31,-0.02,0.5
2021-10-25,6.33,6.44,6.46,6.26,54963,34824.71,3.15,1.58,0.1,0.66
2021-10-26,6.46,6.37,6.48,6.34,50465,32253.09,2.17,-1.09,-0.07,0.6
2021-10-27,6.39,6.16,6.39,6.15,62537,38910.66,3.77,-3.3,-0.21,0.75
2021-10-28,6.17,5.99,6.22,5.98,57579,34894.65,3.9,-2.76,-0.17,0.69
2021-10-29,6.06,6.15,6.19,6.05,44355,27211.03,2.34,2.67,0.16,0.53
2021-11-01,6.14,6.19,6.25,6.1,45395,28117.2,2.44,0.65,0.04,0.54
2021-11-02,6.16,6.08,6.25,6.04,48063,29506.58,3.39,-1.78,-0.11,0.57
2021-11-03,6.08,6.16,6.2,6.06,38263,23498.76,2.3,1.32,0.08,0.46
2021-11-04,6.18,6.23,6.28,6.16,58038,36105.23,1.95,1.14,0.07,0.69
2021-11-05,6.24,6.34,6.38,6.19,82842,52078.83,3.05,1.77,0.11,0.99
2021-11-08,6.29,6.28,6.34,6.25,53179,33387.3,1.42,-0.95,-0.06,0.64
2021-11-10,6.29,6.4,6.43,6.23,107479,68012.9,3.18,1.91,0.12,1.29
2021-11-11,6.37,6.41,6.45,6.34,63086,40410.59,1.72,0.16,0.01,0.75
2021-11-12,6.39,6.47,6.54,6.39,75405,48830.35,2.34,0.94,0.06,0.9
2021-11-15,6.48,6.64,6.67,6.46,114096,75252.41,3.25,2.63,0.17,1.36
2021-11-16,6.63,6.6,6.68,6.57,79108,52379.19,1.66,-0.6,-0.04,0.95
2021-11-17,6.61,6.73,6.75,6.54,95637,63844.48,3.18,1.97,0.13,1.14
2021-11-18,6.73,6.62,6.77,6.61,83102,55345.1,2.38,-1.63,-0.11,0.99
2021-11-19,6.61,6.65,6.68,6.56,64567,42804.13,1.81,0.45,0.03,0.77
2021-11-22,6.62,6.67,6.68,6.58,72995,48510.31,1.5,0.3,0.02,0.87
2021-11-23,6.65,6.7,6.73,6.61,71539,47810.4,1.8,0.45,0.03,0.86
2021-11-24,6.72,6.64,6.72,6.62,86179,57451.03,1.49,-0.9,-0.06,1.03
2021-11-25,6.69,6.76,6.99,6.69,272693,186794.79,4.52,1.81,0.12,3.26
2021-11-26,6.67,6.85,6.85,6.55,210026,140117.11,4.44,1.33,0.09,2.51
2021-11-29,6.73,6.71,6.93,6.71,159346,108464.69,3.21,-2.04,-0.14,1.91
2021-11-30,6.75,6.82,6.84,6.73,115488,78491.57,1.64,1.64,0.11,1.38
2021-12-01,6.83,6.95,6.99,6.82,174080,120568.1,2.49,1.91,0.13,2.08
2021-12-02,6.93,6.82,6.98,6.8,146130,100439.41,2.59,-1.87,-0.13,1.75
2021-12-03,6.85,6.83,6.92,6.82,88807,61019.48,1.47,0.15,0.01,1.06
2021-12-06,6.81,6.63,6.84,6.61,141365,94646.62,3.37,-2.93,-0.2,1.69
2021-12-07,6.67,6.62,6.77,6.6,79450,52892.66,2.56,-0.15,-0.01,0.95
2021-12-08,6.65,6.85,7.0,6.59,207711,142036.19,6.19,3.47,0.23,2.48
2021-12-09,6.85,6.89,6.94,6.79,162066,111456.38,2.19,0.58,0.04,1.94
2021-12-10,6.87,6.73,6.87,6.7,120370,81402.79,2.47,-2.32,-0.16,1.44
2021-12-13,6.77,6.75,6.83,6.69,99567,67355.02,2.08,0.3,0.02,1.19
2021-12-14,6.75,7.03,7.09,6.73,317014,221096.18,5.33,4.15,0.28,3.79
2021-12-15,7.0,6.92,7.05,6.91,153923,107119.05,1.99,-1.56,-0.11,1.84
2021-12-16,6.93,6.94,6.99,6.9,102898,71300.15,1.3,0.29,0.02,1.23
2021-12-20,6.92,6.79,6.98,6.79,133757,92064.68,2.74,-2.16,-0.15,1.6
2021-12-21,6.78,6.91,6.92,6.77,110855,76156.98,2.21,1.77,0.12,1.33
2021-12-22,6.92,7.01,7.06,6.86,169462,118774.09,2.89,1.45,0.1,2.03
2021-12-23,7.06,6.92,7.07,6.9,148437,103216.57,2.43,-1.28,-0.09,1.77
2021-12-24,6.91,6.85,6.95,6.78,104803,71808.93,2.46,-1.01,-0.07,1.25
2021-12-27,6.88,6.91,6.96,6.79,114580,78735.55,2.48,0.88,0.06,1.37
2021-12-28,6.91,6.98,7.03,6.86,157474,109690.11,2.46,1.01,0.07,1.88
2021-12-29,6.98,7.24,7.67,6.86,530354,385425.95,11.6,3.72,0.26,6.34
2021-12-30,7.26,7.37,7.55,7.26,450412,331951.98,4.01,1.8,0.13,5.39
2021-12-31,7.37,7.38,7.45,7.26,288591,212852.09,2.58,0.14,0.01,3.72
2022-01-04,7.34,7.72,7.94,7.31,499267,381352.16,8.54,4.61,0.34,6.44
2022-01-05,7.68,7.5,7.68,7.44,306128,230367.06,3.11,-2.85,-0.22,3.95
2022-01-06,7.48,7.49,7.49,7.37,239050,177322.56,1.6,-0.13,-0.01,3.08
2022-01-07,7.6,7.23,7.69,7.18,320912,236977.43,6.81,-3.47,-0.26,4.14
2022-01-10,7.23,7.35,7.43,7.15,167641,122657.79,3.87,1.66,0.12,2.16
2022-01-11,7.32,7.4,7.55,7.29,213520,158846.23,3.54,0.68,0.05,2.75
2022-01-12,7.4,7.39,7.49,7.33,164542,121708.31,2.16,-0.14,-0.01,2.12
2022-01-13,7.49,7.31,7.49,7.28,149020,109647.77,2.84,-1.08,-0.08,1.92
2022-01-14,7.25,7.46,7.54,7.22,245093,182963.19,4.38,2.05,0.15,3.16
2022-01-17,7.47,7.67,7.71,7.44,326092,248220.52,3.62,2.82,0.21,4.21
2022-01-18,7.68,7.56,7.83,7.55,355175,272128.85,3.65,-1.43,-0.11,4.58
2022-01-19,7.5,7.88,7.89,7.45,469024,364488.59,5.82,4.23,0.32,6.05
2022-01-20,7.85,7.64,7.86,7.62,311042,240315.23,3.05,-3.05,-0.24,4.01
2022-01-21,7.56,7.65,7.85,7.55,217818,167446.13,3.93,0.13,0.01,2.81
2022-01-24,7.58,7.53,7.67,7.37,219254,164618.89,3.92,-1.57,-0.12,2.83
2022-01-25,7.56,7.11,7.62,7.04,335861,242565.64,7.7,-5.58,-0.42,4.33
2022-01-26,7.06,6.64,7.15,6.51,355436,239563.64,9.0,-6.61,-0.47,4.58
2022-01-27,6.63,6.19,6.65,6.17,206416,131045.63,7.23,-6.78,-0.45,2.66
2022-01-28,6.28,6.24,6.36,6.18,152206,95594.21,2.91,0.81,0.05,1.96
2022-02-07,5.99,5.9,6.07,5.84,295994,175975.53,3.69,-5.45,-0.34,3.82
2022-02-08,5.91,6.1,6.13,5.85,178097,107533.59,4.75,3.39,0.2,2.3
2022-02-09,6.1,6.24,6.28,6.1,167857,104247.81,2.95,2.3,0.14,2.16
2022-02-10,6.29,6.22,6.29,6.16,114139,70926.65,2.08,-0.32,-0.02,1.47
2022-02-11,6.22,6.09,6.23,6.06,118415,72367.3,2.73,-2.09,-0.13,1.53
2022-02-14,6.07,6.1,6.2,5.98,89041,54542.84,3.61,0.16,0.01,1.15
2022-02-15,6.11,6.13,6.21,6.05,105484,64554.86,2.62,0.49,0.03,1.36
2022-02-16,6.16,6.16,6.22,6.11,93689,57648.81,1.79,0.49,0.03,1.21
2022-02-17,6.16,6.22,6.44,6.1,227139,142655.47,5.52,0.97,0.06,2.93
2022-02-18,6.15,6.31,6.33,6.14,119732,75032.83,3.05,1.45,0.09,1.54
2022-02-21,6.33,7.25,7.57,6.33,821127,579338.18,19.65,14.9,0.94,10.59
2022-02-22,7.25,7.15,7.36,7.05,580267,416913.71,4.28,-1.38,-0.1,7.48
2022-02-23,7.1,7.16,7.21,7.03,359742,255914.0,2.52,0.14,0.01,4.64
2022-02-24,7.19,7.04,7.27,6.8,377096,267327.34,6.56,-1.68,-0.12,4.86
2022-02-25,7.01,6.97,7.09,6.87,210736,147315.32,3.13,-0.99,-0.07,2.72
2022-02-28,6.89,6.81,6.97,6.74,138473,94329.76,3.3,-2.3,-0.16,1.79
2022-03-01,6.81,6.76,6.85,6.68,136741,92593.69,2.5,-0.73,-0.05,1.76
2022-03-02,6.76,6.7,6.83,6.68,137606,92837.43,2.22,-0.89,-0.06,1.77
2022-03-03,6.75,6.64,6.79,6.61,189318,126485.94,2.69,-0.9,-0.06,2.44
2022-03-04,6.72,6.86,7.08,6.69,526562,363349.84,5.87,3.31,0.22,6.79
2022-03-07,6.92,6.87,7.15,6.7,577358,400124.24,6.56,0.15,0.01,7.45
2022-03-08,6.8,6.5,6.8,6.25,436904,286515.97,8.01,-5.39,-0.37,5.63
2022-03-09,6.52,6.32,6.57,5.99,338691,212068.73,8.92,-2.77,-0.18,4.37
2022-03-10,6.42,6.44,6.61,6.33,246288,159173.89,4.43,1.9,0.12,3.18
2022-03-11,6.27,6.52,6.55,6.2,182479,116412.48,5.43,1.24,0.08,2.35
2022-03-14,6.49,6.25,6.67,6.25,156946,101082.43,6.44,-4.14,-0.27,2.02
2022-03-15,6.28,5.85,6.32,5.83,219403,133658.77,7.84,-6.4,-0.4,2.83
2022-03-16,5.98,6.04,6.09,5.72,195364,115764.41,6.32,3.25,0.19,2.52
2022-03-17,6.11,6.11,6.27,6.07,172921,106726.42,3.31,1.16,0.07,2.23
2022-03-18,6.15,6.25,6.45,6.05,237742,148839.49,6.55,2.29,0.14,3.07
2022-03-21,6.37,6.34,6.45,6.22,203016,128501.46,3.68,1.44,0.09,2.62
2022-03-22,6.3,6.23,6.36,6.19,164462,102905.9,2.68,-1.74,-0.11,2.12
2022-03-23,6.22,6.19,6.29,6.16,113398,70586.13,2.09,-0.64,-0.04,1.46
2022-03-24,6.09,6.06,6.16,6.04,117947,71709.99,1.94,-2.1,-0.13,1.52
2022-03-25,6.09,5.98,6.12,5.98,99138,60055.42,2.31,-1.32,-0.08,1.28
2022-03-28,5.95,6.0,6.07,5.86,87506,52269.52,3.51,0.33,0.02,1.13
2022-03-29,6.0,5.9,6.05,5.89,96025,57183.08,2.67,-1.67,-0.1,1.24
