date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2018-11-15,9.21,9.36,9.36,9.15,10418,16455.4,2.28,1.52,0.14,0.88
2018-11-16,9.32,9.59,9.8,9.31,16132,26331.99,5.24,2.46,0.23,1.36
2018-11-19,9.59,10.0,10.1,9.46,20340,33707.17,6.67,4.28,0.41,1.72
2018-11-20,10.0,9.46,10.0,9.39,20711,33780.86,6.1,-5.4,-0.54,1.75
2018-11-21,9.21,9.33,9.41,9.1,12789,20181.75,3.28,-1.37,-0.13,1.08
2018-11-22,9.33,9.49,9.54,9.25,10590,16978.98,3.11,1.71,0.16,0.89
2018-11-23,9.4,9.23,9.49,9.14,10680,16894.23,3.69,-2.74,-0.26,0.9
2018-11-26,9.13,8.93,9.23,8.9,8185,12654.56,3.58,-3.25,-0.3,0.69
2018-11-27,8.94,8.86,9.06,8.77,9542,14509.77,3.25,-0.78,-0.07,0.81
2018-11-28,8.86,9.2,9.22,8.85,9523,14694.05,4.18,3.84,0.34,0.8
2018-11-29,9.28,8.71,9.28,8.59,7295,11240.45,7.5,-5.33,-0.49,0.62
2018-11-30,8.71,8.85,8.9,8.6,8323,12416.83,3.44,1.61,0.14,0.7
2018-12-03,9.03,9.25,9.42,9.03,23803,37509.43,4.41,4.52,0.4,2.01
2018-12-04,9.2,9.39,9.4,9.2,9953,15797.54,2.16,1.51,0.14,0.84
2018-12-05,9.09,9.16,9.27,9.06,8899,13885.44,2.24,-2.45,-0.23,0.75
2018-12-06,9.14,8.95,9.16,8.94,7394,11412.14,2.4,-2.29,-0.21,0.62
2018-12-07,8.96,9.35,9.38,8.96,9675,15253.97,4.69,4.47,0.4,0.82
2018-12-10,9.26,9.1,9.26,8.99,9079,14044.35,2.89,-2.67,-0.25,0.77
2018-12-11,9.05,9.06,9.16,8.97,6169,9550.68,2.09,-0.44,-0.04,0.52
2018-12-12,9.04,9.05,9.17,9.04,5450,8447.51,1.43,-0.11,-0.01,0.46
2018-12-13,9.08,9.2,9.32,9.04,10323,16198.19,3.09,1.66,0.15,0.87
2018-12-14,9.14,8.82,9.2,8.8,7288,11216.31,4.35,-4.13,-0.38,0.62
2018-12-17,8.82,8.99,8.99,8.8,5984,9099.36,2.15,1.93,0.17,0.51
2018-12-18,8.92,8.9,9.01,8.79,4313,6549.2,2.45,-1.0,-0.09,0.36
2018-12-19,8.89,8.82,8.96,8.76,3659,5526.71,2.25,-0.9,-0.08,0.31
2018-12-20,8.82,8.97,9.03,8.69,5938,9032.96,3.85,1.7,0.15,0.5
2018-12-21,8.91,8.93,8.94,8.83,2757,4174.6,1.23,-0.45,-0.04,0.23
2018-12-24,8.9,9.14,9.16,8.88,5292,8170.0,3.14,2.35,0.21,0.45
2018-12-25,9.08,9.32,9.33,8.9,9523,14808.3,4.7,1.97,0.18,0.8
2018-12-26,9.31,9.34,9.44,9.19,8290,13176.86,2.68,0.21,0.02,0.7
2018-12-27,9.39,9.09,9.5,9.09,6017,9519.17,4.39,-2.68,-0.25,0.51
2018-12-28,9.1,8.99,9.22,8.95,5090,7836.56,2.97,-1.1,-0.1,0.43
2019-01-02,8.97,9.02,9.1,8.85,2811,4319.22,2.78,0.33,0.03,0.24
2019-01-03,8.91,8.85,9.06,8.85,3819,5816.82,2.33,-1.88,-0.17,0.32
2019-01-04,8.79,8.95,8.96,8.53,6602,9925.46,4.86,1.13,0.1,0.56
2019-01-07,8.96,9.17,9.22,8.94,7573,11733.17,3.13,2.46,0.22,0.64
2019-01-08,9.11,9.23,9.24,9.08,5666,8846.68,1.74,0.65,0.06,0.48
2019-01-09,9.3,9.23,9.44,9.23,13367,21265.92,2.28,0.0,0.0,1.13
2019-01-10,9.15,9.15,9.32,9.08,8627,13467.7,2.6,-0.87,-0.08,0.73
2019-01-11,9.14,9.14,9.23,9.03,7241,11237.17,2.19,-0.11,-0.01,0.61
2019-01-14,9.22,8.77,9.22,8.74,10314,15707.41,5.25,-4.05,-0.37,0.87
2019-01-15,8.82,8.93,8.93,8.79,4589,6941.83,1.6,1.82,0.16,0.39
2019-01-16,8.96,8.99,9.05,8.91,5294,8121.02,1.57,0.67,0.06,0.45
2019-01-17,8.94,8.59,8.97,8.55,10976,16360.18,4.67,-4.45,-0.4,0.93
2019-01-18,8.6,8.63,8.71,8.5,7116,10442.54,2.44,0.47,0.04,0.6
2019-01-21,8.7,8.71,8.71,8.6,5221,7720.41,1.27,0.93,0.08,0.44
2019-01-22,8.63,8.53,8.68,8.49,5670,8312.62,2.18,-2.07,-0.18,0.48
2019-01-23,8.48,8.66,8.67,8.48,5227,7667.45,2.23,1.52,0.13,0.44
2019-01-24,8.58,8.82,8.83,8.58,6162,9191.45,2.89,1.85,0.16,0.52
2019-01-25,8.91,8.45,8.91,8.43,11857,17535.68,5.44,-4.2,-0.37,1.0
2019-01-28,8.65,8.51,8.66,8.44,13069,19086.03,2.6,0.71,0.06,1.1
2019-01-29,8.51,8.14,8.51,7.91,8144,11397.07,7.05,-4.35,-0.37,0.69
2019-01-30,8.14,8.11,8.31,8.07,5430,7643.08,2.95,-0.37,-0.03,0.46
2019-01-31,8.07,8.08,8.27,7.99,5874,8169.85,3.45,-0.37,-0.03,0.5
2019-02-01,8.08,8.28,8.29,8.08,9817,13819.09,2.6,2.48,0.2,0.83
2019-02-11,8.29,8.5,8.5,8.22,6399,9194.15,3.38,2.66,0.22,0.54
2019-02-12,8.45,8.65,8.71,8.44,8261,12140.82,3.18,1.76,0.15,0.7
2019-02-13,8.62,9.08,9.08,8.6,21699,32884.81,5.55,4.97,0.43,1.83
2019-02-14,8.94,8.92,9.06,8.86,13183,20087.86,2.2,-1.76,-0.16,1.11
2019-02-15,8.88,8.97,9.38,8.84,18771,28947.1,6.05,0.56,0.05,1.59
2019-02-18,8.97,9.28,9.28,8.97,19965,31127.46,3.46,3.46,0.31,1.69
2019-02-19,9.27,9.41,9.5,9.16,22976,36603.1,3.66,1.4,0.13,1.94
2019-02-20,9.53,9.5,9.62,9.28,21689,34972.54,3.61,0.96,0.09,1.83
2019-02-21,9.64,9.36,9.91,9.33,30971,50818.59,6.11,-1.47,-0.14,2.62
2019-02-22,9.36,9.43,9.53,9.14,22894,36601.36,4.17,0.75,0.07,1.93
2019-02-25,9.72,10.4,10.4,9.7,53943,93513.66,7.42,10.29,0.97,4.56
2019-02-26,10.8,11.1,11.48,10.72,74458,141995.3,7.31,6.73,0.7,6.29
2019-02-27,11.44,11.09,11.49,10.99,43187,82278.78,4.5,-0.09,-0.01,3.65
2019-02-28,11.07,11.42,11.44,11.07,22571,43203.26,3.34,2.98,0.33,1.91
2019-03-01,11.5,11.18,11.5,11.02,24208,45903.12,4.2,-2.1,-0.24,2.04
2019-03-04,11.34,11.23,11.54,11.12,33913,65188.32,3.76,0.45,0.05,2.86
2019-03-05,11.2,11.72,11.72,11.2,26099,50624.07,4.63,4.36,0.49,2.2
2019-03-06,11.7,12.92,12.92,11.62,53354,112201.7,11.09,10.24,1.2,4.51
2019-03-07,13.06,14.24,14.24,13.02,56184,131979.82,9.44,10.22,1.32,4.75
2019-03-08,14.32,14.7,15.7,13.9,83143,215000.82,12.64,3.23,0.46,7.02
2019-03-11,15.21,15.54,16.2,13.99,73357,191205.68,15.03,5.71,0.84,6.2
2019-03-12,15.81,17.13,17.13,15.6,84409,236973.69,9.85,10.23,1.59,7.13
2019-03-13,17.48,16.36,18.15,16.36,75873,218459.71,10.45,-4.5,-0.77,6.41
2019-03-14,16.39,16.18,16.73,14.73,50708,135694.34,12.22,-1.1,-0.18,4.28
2019-03-15,16.35,15.7,16.97,15.24,37601,101339.11,10.69,-2.97,-0.48,3.18
2019-03-18,16.43,15.7,16.59,15.36,29683,78811.4,7.83,0.0,0.0,2.51
2019-03-19,15.76,15.37,15.96,15.3,26078,68511.5,4.2,-2.1,-0.33,2.2
2019-03-20,15.87,16.65,16.79,15.51,51758,141129.57,8.33,8.33,1.28,4.37
2019-03-21,16.67,16.71,17.62,16.15,38921,111271.76,8.83,0.36,0.06,3.29
2019-03-22,16.45,16.25,16.83,16.24,26072,72117.82,3.53,-2.75,-0.46,2.2
2019-03-25,15.88,16.96,17.25,15.85,32150,90463.73,8.62,4.37,0.71,2.72
2019-03-26,16.82,16.14,16.92,15.76,39879,108555.75,6.84,-4.83,-0.82,3.37
2019-03-27,16.39,15.76,16.47,15.48,33475,89791.63,6.13,-2.35,-0.38,2.83
2019-03-28,16.1,16.26,16.67,15.9,22245,60925.95,4.89,3.17,0.5,1.88
2019-03-29,16.54,16.39,16.63,15.79,26765,73338.81,5.17,0.8,0.13,2.26
2019-04-01,16.25,18.06,18.06,16.25,46823,137255.65,11.04,10.19,1.67,3.95
2019-04-02,18.4,17.49,18.44,17.46,29234,87344.36,5.43,-3.16,-0.57,2.47
2019-04-03,17.51,17.56,17.82,17.27,17259,50822.86,3.14,0.4,0.07,1.46
2019-04-04,17.94,16.99,18.06,16.91,29102,84670.43,6.55,-3.25,-0.57,2.46
2019-04-08,16.81,16.47,17.59,15.76,35487,99100.37,10.77,-3.06,-0.52,3.0
2019-04-09,16.46,16.37,16.63,16.0,18381,50248.43,3.83,-0.61,-0.1,1.55
2019-04-10,16.17,16.22,16.57,16.08,14768,40528.34,2.99,-0.92,-0.15,1.25
2019-04-11,16.21,15.94,16.54,15.84,17918,48936.71,4.32,-1.73,-0.28,1.51
2019-04-12,15.94,16.05,16.31,15.76,10033,27155.23,3.45,0.69,0.11,0.85
2019-04-15,16.09,15.57,16.34,15.56,12133,32466.78,4.86,-2.99,-0.48,1.02
2019-04-16,15.45,15.78,15.85,14.96,16483,43152.91,5.72,1.35,0.21,1.39
2019-04-17,16.27,15.74,16.27,15.63,16131,43330.52,4.06,-0.25,-0.04,1.36
2019-04-18,15.94,15.83,15.99,15.63,11213,29806.06,2.29,0.57,0.09,0.95
2019-04-19,16.18,15.71,16.18,15.56,9737,25740.34,3.92,-0.76,-0.12,0.82
2019-04-22,15.76,15.33,15.94,15.2,13136,34356.46,4.71,-2.42,-0.38,1.11
2019-04-23,15.8,15.9,16.36,15.7,27904,75288.48,4.31,3.72,0.57,2.36
2019-04-24,15.26,15.61,15.93,15.26,19392,50630.26,4.21,-1.82,-0.29,1.64
2019-04-25,16.03,15.19,16.3,15.16,28376,75358.69,7.3,-2.69,-0.42,2.4
2019-04-26,15.17,16.32,16.47,14.7,37143,98536.25,11.65,7.44,1.13,3.14
2019-04-29,16.05,16.78,17.6,15.9,36154,101124.21,10.42,2.82,0.46,3.05
2019-04-30,16.42,17.08,17.39,16.29,23653,67488.54,6.56,1.79,0.3,2.0
2019-05-06,16.59,15.34,16.62,15.34,22700,60495.06,7.49,-10.19,-1.74,1.92
2019-05-07,15.34,14.45,15.71,14.2,23250,57979.42,9.84,-5.8,-0.89,1.96
2019-05-08,14.06,14.19,14.72,13.87,13837,33414.0,5.88,-1.8,-0.26,1.17
2019-05-09,14.4,14.33,14.51,14.11,8213,19887.03,2.82,0.99,0.14,0.69
2019-05-10,14.33,14.78,15.21,13.76,16617,40789.29,10.12,3.14,0.45,1.4
2019-05-13,14.85,15.05,15.13,14.42,9599,24095.55,4.8,1.83,0.27,0.81
2019-05-14,14.85,14.65,15.34,14.65,11016,27722.28,4.58,-2.66,-0.4,0.93
2019-05-15,14.66,14.82,15.07,14.65,7798,19502.31,2.87,1.16,0.17,0.66
2019-05-16,14.82,14.59,14.93,14.47,8595,21201.9,3.1,-1.55,-0.23,0.73
2019-05-17,14.63,13.73,14.71,13.71,13010,30977.85,6.85,-5.89,-0.86,1.1
2019-05-20,13.5,13.36,14.12,12.88,19520,43829.08,9.03,-2.69,-0.37,1.65
2019-05-21,13.63,13.53,13.79,13.24,11559,26369.59,4.12,1.27,0.17,0.98
2019-05-22,13.51,13.27,13.76,13.15,8343,18880.94,4.51,-1.92,-0.26,0.7
2019-05-23,13.28,12.94,13.45,12.78,11547,25566.0,5.05,-2.49,-0.33,0.98
2019-05-24,13.07,12.82,13.16,12.79,6971,15242.54,2.86,-0.93,-0.12,0.59
2019-05-27,13.03,13.03,13.16,12.58,18431,40285.23,4.52,1.64,0.21,1.56
2019-05-28,13.16,12.86,13.26,12.79,12548,27609.55,3.61,-1.3,-0.17,1.06
2019-05-29,12.9,12.97,13.09,12.76,17317,37783.24,2.57,0.86,0.11,1.46
2019-05-30,12.97,12.64,13.09,12.23,16452,34955.65,6.63,-2.54,-0.33,1.39
2019-05-31,12.63,12.57,12.96,12.47,14179,30439.85,3.88,-0.55,-0.07,1.2
2019-06-03,12.51,12.19,12.78,12.03,20564,42953.98,5.97,-3.02,-0.38,1.74
2019-06-04,12.19,11.94,12.4,11.94,17815,36733.41,3.77,-2.05,-0.25,1.5
2019-06-05,12.27,12.14,13.01,12.11,37162,78225.81,7.54,1.68,0.2,3.14
2019-06-06,12.24,11.35,12.27,11.31,44044,86306.95,7.91,-6.51,-0.79,3.72
2019-06-10,11.62,12.15,12.27,11.55,35052,71013.61,6.34,7.05,0.8,2.96
2019-06-11,12.16,12.44,12.91,11.97,42977,89681.61,7.74,2.39,0.29,3.63
2019-06-12,12.27,12.36,12.68,12.17,32896,69255.7,4.1,-0.64,-0.08,2.78
2019-06-13,12.34,12.31,12.83,12.23,23711,49743.4,4.85,-0.4,-0.05,2.0
2019-06-14,12.31,12.3,12.53,12.12,22349,46777.42,3.33,-0.08,-0.01,1.89
2019-06-17,12.18,11.83,12.38,11.58,29566,59043.64,6.5,-3.82,-0.47,2.5
2019-06-18,11.85,12.05,12.24,11.71,23103,47049.64,4.48,1.86,0.22,1.95
2019-06-19,12.3,12.54,12.91,12.18,44717,95621.05,6.06,4.07,0.49,3.78
2019-06-20,12.7,12.45,12.7,12.2,31375,65836.48,3.99,-0.72,-0.09,2.65
2019-06-21,12.76,12.92,13.02,12.6,34531,74764.02,3.37,3.78,0.47,2.92
2019-06-24,12.92,12.7,13.03,12.55,27864,59677.44,3.72,-1.7,-0.22,2.35
2019-06-25,12.66,12.47,12.72,12.33,19367,40971.04,3.07,-1.81,-0.23,1.64
2019-06-26,12.52,12.62,12.77,12.33,19002,40639.31,3.53,1.2,0.15,1.61
2019-06-27,12.62,12.96,13.03,12.49,28203,60999.69,4.28,2.69,0.34,2.38
2019-06-28,12.97,12.62,12.97,12.47,20629,44054.76,3.86,-2.62,-0.34,1.74
2019-07-01,12.97,13.63,13.76,12.74,44812,100856.69,8.08,8.0,1.01,3.78
2019-07-02,13.51,13.39,13.63,13.3,27352,61836.79,2.42,-1.76,-0.24,2.31
2019-07-03,13.33,13.57,13.68,13.1,29926,68272.44,4.33,1.34,0.18,2.52
2019-07-04,13.51,13.39,13.63,13.23,21424,48563.77,2.95,-1.33,-0.18,1.81
2019-07-05,13.33,13.43,13.56,13.27,12782,28951.65,2.17,0.3,0.04,1.08
2019-07-08,13.51,12.77,13.53,12.53,29712,64476.81,7.45,-4.91,-0.66,2.51
2019-07-09,12.71,12.84,12.88,12.48,21350,45688.01,3.13,0.55,0.07,1.8
2019-07-10,13.03,12.93,13.44,12.81,30620,67799.27,4.91,0.7,0.09,2.58
2019-07-11,12.92,13.33,13.38,12.82,45231,100047.05,4.33,3.09,0.4,3.82
2019-07-12,13.67,13.09,13.71,13.0,39588,88465.59,5.33,-1.8,-0.24,3.34
2019-07-15,12.94,13.32,13.37,12.6,26190,57283.35,5.88,1.76,0.23,2.21
2019-07-16,13.16,13.38,13.5,13.1,20024,44902.32,3.0,0.45,0.06,1.69
2019-07-17,13.28,13.78,13.88,13.28,29777,68487.71,4.48,2.99,0.4,2.51
2019-07-18,13.47,13.14,13.7,13.14,26407,59668.08,4.06,-4.64,-0.64,2.23
2019-07-19,13.2,13.7,13.76,13.2,34786,79830.88,4.26,4.26,0.56,2.93
2019-07-22,13.79,12.85,13.9,12.79,40531,89818.89,8.1,-6.2,-0.85,3.42
2019-07-23,12.54,12.72,12.99,12.54,26986,57841.84,3.5,-1.01,-0.13,2.28
2019-07-24,12.73,13.11,13.11,12.69,28117,61444.32,3.3,3.07,0.39,2.37
2019-07-25,13.05,13.39,13.49,13.05,28787,64663.19,3.36,2.14,0.28,2.43
2019-07-26,13.56,13.23,13.56,13.05,16858,37808.64,3.81,-1.19,-0.16,1.42
2019-07-29,13.28,13.16,13.39,13.05,21894,48808.54,2.57,-0.53,-0.07,1.85
2019-07-30,13.23,13.47,13.49,13.1,24566,55426.4,2.96,2.36,0.31,2.07
2019-07-31,13.35,13.36,13.5,13.31,14825,33506.41,1.41,-0.82,-0.11,1.25
2019-08-01,13.26,13.21,13.39,13.09,19836,44199.17,2.25,-1.12,-0.15,1.67
2019-08-02,12.95,12.8,12.95,12.7,24024,51963.89,1.89,-3.1,-0.41,2.03
2019-08-05,12.72,12.42,12.91,12.29,22776,48314.19,4.84,-2.97,-0.38,1.92
2019-08-06,11.91,11.75,12.23,11.43,25106,50223.74,6.44,-5.39,-0.67,2.12
2019-08-07,12.0,11.41,12.01,11.4,23373,46007.73,5.19,-2.89,-0.34,1.97
2019-08-08,11.43,11.7,11.75,11.43,16985,33378.47,2.8,2.54,0.29,1.43
2019-08-09,11.87,11.68,12.11,11.64,20507,41149.4,4.02,-0.17,-0.02,1.73
2019-08-12,11.7,11.94,12.0,11.67,20277,40614.53,2.83,2.23,0.26,1.71
2019-08-13,11.85,12.0,12.05,11.76,18642,37720.28,2.43,0.5,0.06,1.57
2019-08-14,12.18,11.99,12.27,11.77,26200,53024.49,4.17,-0.08,-0.01,2.21
2019-08-15,11.64,11.73,11.79,11.43,37094,72817.23,3.0,-2.17,-0.26,3.13
2019-08-16,11.6,11.77,12.14,11.49,52971,69765.62,5.54,0.34,0.04,2.98
2019-08-19,11.77,12.2,12.24,11.51,74183,98355.59,6.2,3.65,0.43,4.17
2019-08-20,12.24,11.9,12.28,11.82,56366,75087.83,3.77,-2.46,-0.3,3.17
2019-08-21,11.75,12.6,12.84,11.75,92330,126969.85,9.16,5.88,0.7,5.19
2019-08-22,12.73,12.5,12.73,12.42,54612,75937.3,2.46,-0.79,-0.1,3.07
2019-08-23,12.47,12.84,13.05,12.42,68718,97882.02,5.04,2.72,0.34,3.87
2019-08-26,12.47,12.5,12.66,12.29,47332,65728.82,2.88,-2.65,-0.34,2.66
2019-08-27,12.5,12.58,12.86,12.5,39638,55758.62,2.88,0.64,0.08,2.23
2019-08-28,12.6,12.65,12.79,12.52,25905,36376.9,2.15,0.56,0.07,1.46
2019-08-29,12.67,12.5,12.76,12.44,28213,39284.17,2.53,-1.19,-0.15,1.59
2019-08-30,12.6,12.28,12.8,12.2,36164,50293.84,4.8,-1.76,-0.22,2.03
2019-09-02,11.97,12.74,12.84,11.97,42912,59992.97,7.08,3.75,0.46,2.41
2019-09-03,12.75,12.8,12.95,12.7,37693,53596.98,1.96,0.47,0.06,2.12
2019-09-04,12.93,13.63,13.93,12.84,80782,119275.03,8.52,6.48,0.83,4.54
2019-09-05,13.97,14.65,15.0,13.6,127769,203140.65,10.27,7.48,1.02,7.19
2019-09-06,14.6,14.65,15.0,14.45,78053,127234.22,3.75,0.0,0.0,4.39
2019-09-09,14.65,14.9,15.27,14.55,75649,124825.79,4.91,1.71,0.25,4.26
2019-09-10,14.97,14.69,15.02,14.57,51517,84344.14,3.02,-1.41,-0.21,2.9
2019-09-11,14.87,14.63,14.92,14.5,37695,61154.96,2.86,-0.41,-0.06,2.12
2019-09-12,14.88,14.69,14.88,14.51,31574,51217.12,2.53,0.41,0.06,1.78
2019-09-16,14.63,14.9,15.37,14.63,76262,127406.81,5.04,1.43,0.21,4.29
2019-09-17,14.9,14.26,14.99,14.2,56236,90312.49,5.3,-4.3,-0.64,3.16
2019-09-18,14.36,14.5,14.81,14.21,47679,76828.41,4.21,1.68,0.24,2.68
2019-09-19,14.6,14.53,14.69,14.27,26508,42588.01,2.9,0.21,0.03,1.49
2019-09-20,14.65,14.94,15.02,14.31,73960,120773.66,4.89,2.82,0.41,4.16
2019-09-23,14.7,14.2,14.77,14.1,54545,86365.21,4.48,-4.95,-0.74,3.07
2019-09-24,14.35,15.11,15.19,14.3,82539,136069.11,6.27,6.41,0.91,4.64
2019-09-25,14.99,14.38,15.01,14.29,61848,99498.83,4.77,-4.83,-0.73,3.48
2019-09-26,14.46,14.22,14.67,14.06,33220,52796.04,4.24,-1.11,-0.16,1.87
2019-09-27,14.12,14.01,14.3,13.85,29729,46254.08,3.16,-1.48,-0.21,1.67
2019-09-30,14.0,13.52,14.0,13.52,21364,32520.24,3.43,-3.5,-0.49,1.2
2019-10-08,13.5,13.68,13.96,13.43,23920,36582.64,3.92,1.18,0.16,1.35
2019-10-09,13.67,13.76,13.81,13.49,20839,31605.5,2.34,0.58,0.08,1.17
2019-10-10,13.84,13.77,13.84,13.63,17409,26542.63,1.53,0.07,0.01,0.98
2019-10-11,13.82,13.85,14.22,13.79,48460,75316.9,3.12,0.58,0.08,2.73
2019-10-14,14.04,13.91,14.18,13.86,27363,42527.18,2.31,0.43,0.06,1.54
2019-10-15,13.8,13.38,14.0,13.37,31451,47312.53,4.53,-3.81,-0.53,1.77
2019-10-16,13.43,13.36,13.66,13.31,19376,29001.9,2.62,-0.15,-0.02,1.09
2019-10-17,13.33,13.28,13.4,13.19,12155,17944.93,1.57,-0.6,-0.08,0.68
2019-10-18,13.3,13.21,13.59,13.15,17421,25865.81,3.31,-0.53,-0.07,0.98
2019-10-21,13.31,13.44,13.46,13.15,17031,25128.86,2.35,1.74,0.23,0.96
2019-10-22,13.43,13.45,13.51,13.25,16664,24830.77,1.93,0.07,0.01,0.94
2019-10-23,13.42,13.42,13.65,13.38,17559,26346.48,2.01,-0.22,-0.03,0.99
2019-10-24,13.5,13.04,13.51,12.93,25831,37755.61,4.32,-2.83,-0.38,1.45
2019-10-25,13.03,13.11,13.21,12.86,16423,23798.38,2.68,0.54,0.07,0.92
2019-10-28,13.19,13.51,13.53,13.19,27788,41437.92,2.59,3.05,0.4,1.56
2019-10-29,13.48,13.08,13.5,13.06,24957,36695.2,3.26,-3.18,-0.43,1.4
2019-10-30,13.09,12.73,13.13,12.66,20508,29231.32,3.59,-2.68,-0.35,1.15
2019-10-31,12.74,12.53,12.94,12.33,27986,39174.74,4.79,-1.57,-0.2,1.57
2019-11-01,12.77,12.69,12.77,12.44,25236,35331.66,2.63,1.28,0.16,1.42
2019-11-04,12.69,12.54,12.77,12.49,20510,28792.49,2.21,-1.18,-0.15,1.15
2019-11-05,12.66,12.51,12.68,12.5,15763,21986.37,1.44,-0.24,-0.03,0.89
2019-11-06,12.63,12.3,12.79,12.19,26311,36527.82,4.8,-1.68,-0.21,1.48
2019-11-07,12.38,12.57,12.65,12.24,19252,26790.26,3.33,2.2,0.27,1.08
2019-11-08,12.57,12.58,12.74,12.55,16479,23123.31,1.51,0.08,0.01,0.93
2019-11-11,12.51,12.06,12.57,12.01,16337,22141.83,4.45,-4.13,-0.52,0.92
2019-11-12,12.06,12.1,12.18,11.81,17740,23667.53,3.07,0.33,0.04,1.0
2019-11-13,12.07,12.23,12.25,11.92,9943,13342.57,2.73,1.07,0.13,0.56
2019-11-14,12.09,12.15,12.24,11.97,12475,16813.89,2.21,-0.65,-0.08,0.7
2019-11-15,12.15,12.16,12.4,12.06,18197,24795.76,2.8,0.08,0.01,1.02
2019-11-18,12.14,12.69,12.7,12.02,24384,33687.45,5.59,4.36,0.53,1.37
2019-11-19,12.64,13.14,13.18,12.56,39231,56288.33,4.89,3.55,0.45,2.21
2019-11-20,13.05,13.61,13.7,13.04,56598,84577.43,5.02,3.58,0.47,3.18
2019-11-21,13.7,13.79,13.86,13.47,52964,80364.82,2.87,1.32,0.18,2.98
2019-11-22,13.7,13.47,13.85,13.3,33652,50570.87,3.99,-2.32,-0.32,1.89
2019-11-25,13.59,13.22,13.59,13.08,23133,33971.4,3.79,-1.86,-0.25,1.3
2019-11-26,13.32,13.24,13.35,13.1,16994,24997.85,1.89,0.15,0.02,0.96
2019-11-27,13.18,13.14,13.29,13.04,20355,29711.92,1.89,-0.76,-0.1,1.14
2019-11-28,13.0,13.01,13.31,12.93,19912,28971.23,2.89,-0.99,-0.13,1.12
2019-11-29,12.97,13.97,14.05,12.9,68167,103449.38,8.84,7.38,0.96,3.83
2019-12-02,13.91,13.83,14.01,13.68,49522,75878.78,2.36,-1.0,-0.14,2.79
2019-12-03,13.68,14.42,15.07,13.63,95043,150850.38,10.41,4.27,0.59,5.35
2019-12-04,14.62,14.51,14.95,14.2,80270,129581.99,5.2,0.62,0.09,4.52
2019-12-05,14.45,14.54,14.6,14.28,45863,73604.27,2.21,0.21,0.03,2.58
2019-12-06,14.3,14.29,14.46,13.97,61960,97721.66,3.37,-1.72,-0.25,3.49
2019-12-09,14.29,14.57,14.72,14.18,50301,81000.13,3.78,1.96,0.28,2.83
2019-12-10,14.36,14.5,14.57,14.2,45071,71971.89,2.54,-0.48,-0.07,2.54
2019-12-11,14.5,14.42,14.52,14.28,30099,47932.74,1.66,-0.55,-0.08,1.69
2019-12-12,14.4,14.58,14.87,14.35,51466,83504.7,3.61,1.11,0.16,2.89
2019-12-13,14.56,14.52,14.76,14.19,46792,74851.92,3.91,-0.41,-0.06,2.63
2019-12-16,14.5,15.99,15.99,14.35,133146,226638.37,11.29,10.12,1.47,7.49
2019-12-17,16.06,15.92,16.2,15.6,93171,164432.83,3.75,-0.44,-0.07,5.24
2019-12-18,15.88,16.46,16.97,15.65,82095,148638.26,8.29,3.39,0.54,4.62
2019-12-19,16.46,16.62,16.79,16.15,52290,95487.57,3.89,0.97,0.16,2.94
2019-12-20,16.44,15.97,16.56,15.88,51483,92376.91,4.09,-3.91,-0.65,2.9
2019-12-23,16.14,15.69,16.18,15.52,38349,67322.93,4.13,-1.75,-0.28,2.16
2019-12-24,15.69,16.01,16.09,15.58,37037,65069.46,3.25,2.04,0.32,2.08
2019-12-25,16.24,16.87,17.63,16.22,84239,157782.54,8.81,5.37,0.86,4.74
2019-12-26,17.15,16.65,17.33,16.38,49098,91047.4,5.63,-1.3,-0.22,2.76
2019-12-27,16.57,16.42,16.78,16.26,39528,72030.71,3.12,-1.38,-0.23,2.22
2019-12-30,16.38,16.44,17.53,16.25,89224,166349.82,7.8,0.12,0.02,5.02
2019-12-31,16.52,15.7,16.6,15.54,67059,118287.49,6.45,-4.5,-0.74,3.77
2020-01-02,15.79,16.16,16.22,15.62,52911,94007.93,3.82,2.93,0.46,2.98
2020-01-03,16.23,15.91,16.5,15.68,44270,78325.46,5.07,-1.55,-0.25,2.49
2020-01-06,15.6,15.69,16.01,15.47,57438,99830.22,3.39,-1.38,-0.22,3.23
2020-01-07,15.62,15.75,15.83,15.44,37538,65253.85,2.49,0.38,0.06,2.11
2020-01-08,15.7,15.8,16.25,15.46,55702,97696.27,5.02,0.32,0.05,3.13
2020-01-09,15.83,16.4,16.49,15.83,74097,133308.26,4.18,3.8,0.6,4.17
2020-01-10,16.5,16.72,16.93,16.11,76520,140498.44,5.0,1.95,0.32,4.3
2020-01-13,16.7,16.24,17.04,15.6,85895,154630.0,8.61,-2.87,-0.48,4.83
2020-01-14,16.29,15.79,16.39,15.7,48375,85247.65,4.25,-2.77,-0.45,2.72
2020-01-15,15.59,15.07,15.59,14.84,59810,100286.33,4.75,-4.56,-0.72,3.36
2020-01-16,15.1,14.79,15.22,14.79,36700,60718.83,2.85,-1.86,-0.28,2.06
2020-01-17,14.9,14.64,15.0,14.5,30650,50140.91,3.38,-1.01,-0.15,1.72
2020-01-20,14.69,14.99,15.02,14.5,47573,78132.97,3.55,2.39,0.35,2.68
2020-01-21,14.89,14.46,14.93,14.4,34752,56465.01,3.54,-3.54,-0.53,1.95
